Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-08-17,156.41,157.89,151.66,152.7,102700.0,0.0,1.0,130.28934888413,131.52218717036,126.33260438442,127.19892318014999,102700.0
2011-08-16,156.28,158.39,154.54,155.69,85600.0,0.0,1.0,130.18105903467,131.93868659138,128.73164104951,129.68958971786,85600.0
2011-08-15,157.09,160.35,155.96,158.48,59500.0,0.0,1.0,130.85578809671998,133.57136432178999,129.91449940521002,132.01365648716998,59500.0
2011-08-12,156.3,157.53,153.51,155.0,46200.0,0.0,1.0,130.19771901151,131.22230758722,127.87365224221001,129.11482051685,46200.0
2011-08-11,144.92,156.6,143.96,154.65,132700.0,0.0,1.0,120.71819218905,130.44761866412,119.91851330068,128.82327092213998,132700.0
2011-08-10,144.49,149.88,142.59,142.94,158800.0,0.0,1.0,120.36000268696999,124.84986644558998,118.77730488708,119.0688544818,158800.0
2011-08-09,138.86,149.73,137.48,149.41,223200.0,0.0,1.0,115.67021920626001,124.72491661928001,114.52068080424,124.45835698982,223200.0
2011-08-08,143.25,149.06,135.01,135.01,215000.0,0.0,1.0,119.32708412283002,124.16680739511001,112.46317366439,112.46317366439,215000.0
2011-08-05,152.17,153.77,144.72,149.0,199200.0,0.0,1.0,126.75743379386999,128.09023194114,120.55159242063999,124.11682746459,199200.0
2011-08-04,160.0,165.49,148.86,149.46,251600.0,0.0,1.0,133.27981472706998,137.8529783699,124.0002076267,124.50000693193,251600.0
2011-08-03,157.43,162.9,152.15,157.0,98300.0,0.0,1.0,131.13900770302,135.695511369,126.74077381703,130.78081820094,98300.0
2011-08-02,161.78,163.26,157.19,157.24,71800.0,0.0,1.0,134.76255266591002,135.99539095213999,130.93908798093,130.98073792303,71800.0
2011-08-01,164.92,166.6,161.35,162.88,99700.0,0.0,1.0,137.37816902993,138.77760708456,134.40436316383003,135.67885139216003,99700.0
2011-07-29,160.29,165.52,159.0,164.02,56300.0,0.0,1.0,133.52138439126998,137.87796833516,132.44681588503,136.62847007209,56300.0
2011-07-28,164.54,166.55,162.59,162.85,41300.0,0.0,1.0,137.06162946995002,138.73595714246,135.43728172797,135.6538614269,41300.0
2011-07-27,168.37,169.19,164.21,164.92,122100.0,0.0,1.0,140.25201503498002,140.93507408546,136.78673985208,137.37816902993,122100.0
2011-07-26,171.19,173.03,168.26,168.99,65500.0,0.0,1.0,142.60107176955,144.13378963891,140.16038516236,140.76847431705,65500.0
2011-07-25,168.5,174.93,168.48,171.08,58600.0,0.0,1.0,140.36030488445,145.71648743879,140.34364490761,142.50944189691998,58600.0
2011-07-22,173.42,174.63,170.12,171.0,36900.0,0.0,1.0,144.45865918731002,145.46658778618,141.70976300856,142.44280198956002,36900.0
2011-07-21,168.28,174.26,168.28,173.07,74900.0,0.0,1.0,140.1770451392,145.15837821462,140.1770451392,144.16710959258998,74900.0
2011-07-20,165.85,168.93,165.38,167.7,73600.0,0.0,1.0,138.15285795303,140.71849438653,137.76134849727,139.69390581081,73600.0
2011-07-19,171.71,172.71,169.29,169.85,81200.0,0.0,1.0,143.03423116741,143.86723000945,141.01837396966002,141.48485332121,81200.0
2011-07-18,171.02,171.57,168.23,169.69,56200.0,0.0,1.0,142.4594619664,142.91761132951999,140.1353951971,141.35157350648,56200.0
2011-07-15,172.61,174.17,168.53,171.47,81400.0,0.0,1.0,143.78393012525,145.08340831884,140.38529484971,142.83431144532,81400.0
2011-07-14,174.12,175.35,169.14,172.11,62100.0,0.0,1.0,145.04175837674,146.06634695245,140.89342414336,143.36743070423,62100.0
2011-07-13,174.8,176.7,172.08,173.15,45400.0,0.0,1.0,145.60819758933002,147.19089538921003,143.34244073897,144.23374949995002,45400.0
2011-07-12,174.64,175.64,172.3,173.21,55300.0,0.0,1.0,145.4749177746,146.30791661664,143.52570048421998,144.28372943048,55300.0
2011-07-11,176.13,176.79,174.47,175.23,69100.0,0.0,1.0,146.71608604924998,147.26586528498999,145.33330797145,145.96638709141,69100.0
2011-07-08,174.21,179.39,174.21,178.16,53200.0,0.0,1.0,145.11672827252,149.43166227431,145.11672827252,148.40707369860002,53200.0
2011-07-07,178.42,180.39,176.56,178.1,49200.0,0.0,1.0,148.62365339753,150.26466111635,147.07427555132,148.35709376807,49200.0
2011-07-06,172.6,175.97,170.85,175.97,50100.0,0.0,1.0,143.77560013683,146.58280623452,142.31785216325,146.58280623452,50100.0
2011-07-05,174.37,175.31,170.96,173.72,73400.0,0.0,1.0,145.25000808725,146.03302699877,142.40948203588002,144.70855883992,73400.0
2011-07-01,171.24,177.14,170.78,174.65,76700.0,0.0,1.0,142.64272171165,147.55741487971,142.25954224431,145.48324776302,76700.0
2011-06-30,168.72,171.92,168.14,170.71,65900.0,0.0,1.0,140.5435646297,143.20916092424,140.06042530131,142.20123232537,65900.0
2011-06-29,169.45,170.12,166.96,168.17,25000.0,0.0,1.0,141.15165378439,141.70976300856,139.07748666770001,140.08541526657,25000.0
2011-06-28,166.61,168.52,164.35,168.2,46400.0,0.0,1.0,138.78593707298,140.37696486129,136.90335968996,140.11040523183001,46400.0
2011-06-27,163.6,167.62,161.09,165.26,84100.0,0.0,1.0,136.27861055843002,139.62726590345,134.1877834649,137.66138863622,84100.0
2011-06-24,165.63,166.91,163.76,164.07,147800.0,0.0,1.0,137.96959820778,139.0358367256,136.41189037316002,136.67012001419,147800.0
2011-06-23,159.09,165.76,157.4,165.31,79600.0,0.0,1.0,132.52178578081,138.07788805725,131.11401773776,137.70303857833,79600.0
2011-06-22,160.44,164.38,160.44,161.91,69200.0,0.0,1.0,133.64633421757,136.92834965523,133.64633421757,134.87084251538,69200.0
2011-06-21,159.27,162.25,158.02,161.79,71400.0,0.0,1.0,132.67172557238,135.15406212167,131.63047701982,134.77088265433,71400.0
2011-06-20,154.41,159.61,153.87,158.27,80900.0,0.0,1.0,128.62335120005,132.95494517868,128.17353182533998,131.83872673033997,80900.0
2011-06-17,156.35,157.46,154.19,154.85,150300.0,0.0,1.0,130.23936895361,131.16399766828002,128.44009145479998,128.98987069054,150300.0
2011-06-16,154.77,156.48,151.03,154.66,71000.0,0.0,1.0,128.92323078318,130.34765880308,125.80781511394,128.83160091056,71000.0
2011-06-15,157.6,160.08,154.16,154.43,77100.0,0.0,1.0,131.28061750617,133.34645463444,128.41510148953,128.64001117689,77100.0
2011-06-14,156.88,162.37,156.83,159.05,84900.0,0.0,1.0,130.68085833989,135.25402198272,130.63920839779,132.48846582713,84900.0
2011-06-13,157.49,158.01,154.22,154.75,86600.0,0.6,1.0,131.18898763354,131.6221470314,128.46508142006002,128.90657080634,86600.0
2011-06-10,158.32,159.8,156.61,157.76,76800.0,0.0,1.0,131.37102214393,132.59909890475,129.95209561623003,130.90634445065,76800.0
2011-06-09,157.51,161.24,156.33,159.39,69200.0,0.0,1.0,130.69889905186,133.79398440177,129.71975676959,132.25888845074,69200.0
2011-06-08,156.26,160.22,156.26,157.26,96500.0,0.0,1.0,129.66167205793002,132.94760717471001,129.66167205793002,130.49145365306998,96500.0
2011-06-07,162.71,162.71,159.28,159.64,76100.0,0.0,1.0,135.01376334663001,135.01376334663001,132.16761247527,132.46633384953,76100.0
2011-06-06,162.01,165.25,160.97,160.97,64800.0,0.0,1.0,134.43291623003,137.12140859831,133.56994337108,133.56994337108,64800.0
2011-06-03,163.56,166.2,162.46,162.67,64400.0,0.0,1.0,135.71907770251002,137.9097011137,134.80631794785,134.98057208283,64400.0
2011-06-02,167.92,171.24,166.01,166.71,58400.0,0.0,1.0,139.33692545736,142.09180035325,137.75204261062,138.33288972723,58400.0
2011-06-01,174.22,174.22,167.06,167.2,126400.0,0.0,1.0,144.5645495068,144.5645495068,138.62331328553,138.73948270885,126400.0
2011-05-31,174.57,175.74,172.69,174.22,134800.0,0.0,1.0,144.8549730651,145.82581753142,143.29498366622,144.5645495068,134800.0
2011-05-27,173.18,174.09,171.61,173.12,41400.0,0.0,1.0,143.70157664783997,144.45667789943002,142.39881954346,143.65178975213001,41400.0
2011-05-26,169.44,172.51,168.04,171.74,48800.0,0.0,1.0,140.59819348198,143.14562297908998,139.43649924878,142.50669115083,48800.0
2011-05-25,166.34,171.56,164.7,170.2,87700.0,0.0,1.0,138.02587053701998,142.3573304637,136.66502872098,141.2288274943,87700.0
2011-05-24,169.2,169.5,166.68,166.98,78800.0,0.0,1.0,140.39904589915,140.64798037769,138.30799627937,138.55693075792,78800.0
2011-05-23,171.15,171.19,168.08,168.34,100200.0,0.0,1.0,142.01712000969,142.05031127349,139.46969051258,139.68543372732,100200.0
2011-05-20,172.86,175.0,171.51,172.85,67800.0,0.0,1.0,143.43604653738998,145.21177915101,142.31584138393998,143.42774872144,67800.0
2011-05-19,175.67,176.16,172.28,174.2,75800.0,0.0,1.0,145.76773281976003,146.17432580138,142.95477321221,144.54795387488997,75800.0
2011-05-18,173.99,176.38,171.68,174.76,98400.0,0.0,1.0,144.37369973991002,146.35687775232,142.45690425511998,145.01263156818,98400.0
2011-05-17,172.57,174.03,171.29,172.58,111900.0,0.0,1.0,143.1954098748,144.40689100372,142.13328943301,143.20370769075,111900.0
2011-05-16,174.51,177.76,171.72,173.31,62200.0,0.0,1.0,144.80518616939,147.50197635362,142.49009551892001,143.80944825521001,62200.0
2011-05-13,178.84,180.0,174.41,174.77,51800.0,0.0,1.0,148.39814047638,149.36068712674998,144.72220800987,145.02092938413,51800.0
2011-05-12,176.8,180.73,175.0,179.02,63000.0,0.0,1.0,146.70538602228,149.96642769121001,145.21177915101,148.54750116351002,63000.0
2011-05-11,181.66,182.12,177.05,177.73,64800.0,0.0,1.0,150.73812457469998,151.11982410847,146.91283142107,147.47708290577,64800.0
2011-05-10,180.8,183.95,180.8,182.95,56800.0,0.0,1.0,150.02451240287,152.63832442759,150.02451240287,151.80854283244,56800.0
2011-05-09,179.65,182.05,178.73,180.3,113000.0,0.0,1.0,149.07026356845,151.06173939681003,148.30686450092,149.60962160530002,113000.0
2011-05-06,182.71,182.71,178.07,179.08,68900.0,0.0,1.0,151.60939524961,151.60939524961,147.75920864812,148.59728805921998,68900.0
2011-05-05,180.1,184.93,178.06,179.09,125300.0,0.0,1.0,149.44366528626998,153.45151039083999,147.75091083216998,148.60558587517,125300.0
2011-05-04,185.65,186.2,180.36,181.62,143000.0,0.0,1.0,154.04895313933997,154.50533301668,149.65940850101,150.7049333109,143000.0
2011-05-03,187.07,187.07,182.79,185.4,168000.0,0.0,1.0,155.22724300446,155.22724300446,151.67577777722,153.84150774056002,168000.0
2011-05-02,185.93,190.76,184.79,186.58,208000.0,0.0,1.0,154.28129198598998,158.28913709055,153.33534096751998,154.82065002283002,208000.0
2011-04-29,184.95,185.87,183.66,184.32,83000.0,0.0,1.0,153.46810602274,154.23150509028,152.397687765,152.9453436178,83000.0
2011-04-28,181.8,185.34,181.18,184.47,105400.0,0.0,1.0,150.85429399802,153.79172084485,150.33982940903,153.06981085707,105400.0
2011-04-27,181.36,183.12,177.9,182.17,132100.0,0.0,1.0,150.48919009616,151.94960570362,147.61814577694,151.16131318823,132100.0
2011-04-26,176.88,183.13,176.43,181.37,187900.0,0.0,1.0,146.77176854989,151.95790351956998,146.39836683207,150.49748791211002,187900.0
2011-04-25,179.67,180.63,173.38,175.33,148300.0,0.0,1.0,149.08685920036,149.8834495317,143.86753296687002,145.48560707741,148300.0
2011-04-21,162.0,181.98,160.47,179.52,558400.0,0.0,1.0,134.42461841408002,151.00365468515,133.1550525735,148.96239196108,558400.0
2011-04-20,154.49,155.94,151.2,155.94,133000.0,0.0,1.0,128.19295863451,129.39614194748,125.46297718647,129.39614194748,133000.0
2011-04-19,150.31,152.3,150.31,151.04,97600.0,0.0,1.0,124.72447156678999,126.37573694113999,124.72447156678999,125.33021213125,97600.0
2011-04-18,150.09,151.36,149.12,149.97,82700.0,0.0,1.0,124.54191961586001,125.5957422417,123.73703146856,124.44234582443998,82700.0
2011-04-15,150.08,154.91,150.08,153.61,102400.0,0.0,1.0,124.53362179991001,128.54146690448,124.53362179991001,127.46275083078001,102400.0
2011-04-14,151.31,151.43,149.35,150.4,125900.0,0.0,1.0,125.55425316193998,125.65382695336001,123.92788123545,124.79915191035,125900.0
2011-04-13,154.46,155.4,149.4,152.49,159800.0,0.0,1.0,128.16806518666002,128.9480598861,123.96937031521001,126.53339544421999,159800.0
2011-04-12,154.01,154.77,152.15,153.1,110100.0,0.0,1.0,127.79466346883999,128.42529748115,126.25126970186001,127.03956221726001,110100.0
2011-04-11,158.12,158.43,153.32,155.45,90700.0,0.0,1.0,131.2050658249,131.4622981194,127.22211416818999,128.98954896586,90700.0
2011-04-08,160.84,160.84,156.4,157.34,120400.0,0.0,1.0,133.46207176371001,133.46207176371001,129.77784148125,130.55783618068997,120400.0
2011-04-07,160.52,162.21,157.36,159.19,80300.0,0.0,1.0,133.19654165326,134.59887254906,130.57443181258998,132.09293213171,80300.0
2011-04-06,162.4,162.63,157.54,160.03,100800.0,0.0,1.0,134.75653105214,134.94738081902,130.72379249972,132.78994867164,100800.0
2011-04-05,162.3,163.79,160.82,161.14,82300.0,0.0,1.0,134.67355289262,135.90992746939,133.4454761318,133.71100624225,82300.0
2011-04-04,161.26,164.2,160.3,162.45,102900.0,0.0,1.0,133.81058003367,136.25013792341002,133.01398970233,134.79802013190002,102900.0
2011-04-01,159.08,160.94,157.56,160.06,114500.0,0.0,1.0,132.00165615624,133.54504992321998,130.74038813162,132.81484211948998,114500.0
2011-03-31,159.3,160.1,158.03,158.22,103400.0,0.0,1.0,132.18420810718,132.8480333833,131.13038548134,131.28804398442,103400.0
2011-03-30,159.83,160.89,157.43,159.26,95000.0,0.0,1.0,132.62399235261,133.50356084346,130.63251652424998,132.15101684337,95000.0
2011-03-29,156.09,159.92,156.0,158.29,102600.0,0.0,1.0,129.52060918675,132.69867269616998,129.44592884319,131.34612869608,102600.0
2011-03-28,154.72,157.39,154.72,156.21,118600.0,0.0,1.0,128.3838084014,130.59932526044,128.3838084014,129.62018297817,118600.0
2011-03-25,150.69,155.0,150.0,154.02,138900.0,0.0,1.0,125.03978857295,128.61614724804,124.46723927229999,127.80296128478999,138900.0
2011-03-24,150.43,150.43,148.42,149.85,38300.0,0.0,1.0,124.82404535821001,124.82404535821001,123.15618435196001,124.34277203302,38300.0
2011-03-23,148.9,150.43,147.0,149.37,62800.0,0.0,1.0,123.55447951763,124.82404535821001,121.97789448684999,123.94447686735,62800.0
2011-03-22,144.98,150.56,144.98,149.9,210100.0,0.0,1.0,120.30173566465,124.93191696558,120.30173566465,124.38426111278,210100.0
2011-03-21,144.57,149.24,144.56,149.09,106500.0,0.0,1.0,119.96152521063999,123.83660525998,119.95322739469,123.71213802071001,106500.0
2011-03-18,143.82,144.89,142.49,144.0,152300.0,0.0,1.0,119.33918901428001,120.22705532108999,118.23557949273001,119.48854970139999,152300.0
2011-03-17,144.5,144.94,142.44,142.99,74600.0,0.0,1.0,119.90344049898,120.26854440084,118.19409041296998,118.6504702903,74600.0
2011-03-16,141.66,143.93,141.03,142.02,178400.0,0.0,1.0,117.54686076876001,119.43046498973999,117.02409836381001,117.84558214301,178400.0
2011-03-15,141.27,144.36,140.22,142.48,227600.0,0.0,1.0,117.22324594665001,119.78727107566002,116.35197527174,118.22728167678001,227600.0
2011-03-14,140.0,149.9,139.34,146.0,482600.0,0.0,1.0,116.16942332081001,124.38426111278,115.62176746801,121.1481128917,482600.0
2011-03-11,129.44,131.62,125.06,130.61,58400.0,0.44,1.0,107.40692967604001,109.21585355346001,103.77248628929001,108.37777414236,58400.0
2011-03-10,128.79,131.29,127.71,130.04,127300.0,0.0,1.0,106.50876407322,108.57625308776,105.61560881893,107.54250858049,127300.0
2011-03-09,130.77,131.64,129.33,131.0,63500.0,0.0,1.0,108.14621537273001,108.8657015498,106.95534170036,108.33642436206999,63500.0
2011-03-08,128.67,132.61,128.04,130.87,76000.0,0.0,1.0,106.40952460052,109.66788728744,105.88851736885,108.22891493331998,76000.0
2011-03-07,130.12,130.21,126.95,128.76,149400.0,0.0,1.0,107.60866822895001,107.68309783347999,104.98709215851,106.48395420503999,149400.0
2011-03-04,128.91,130.0,128.0,129.83,64300.0,0.0,1.0,106.60800354591,107.50942875625,105.85543754462,107.36883950327,64300.0
2011-03-03,126.01,129.66,125.3,129.0,59000.0,0.0,1.0,104.20971628903999,107.22825025028,103.62254940890999,106.68243315044,59000.0
2011-03-02,123.91,125.46,123.53,124.41,64800.0,0.0,1.0,102.47302551683,103.75486870584,102.15876718661998,102.88652331974001,64800.0
2011-03-01,129.07,129.68,122.7,124.13,113200.0,0.0,1.0,106.74032284284,107.24479016239,101.47236083378999,102.65496455011,113200.0
2011-02-28,128.66,129.79,126.67,128.11,117500.0,0.0,1.0,106.40125464446,107.33575967903,104.75553338888001,105.94640706125999,117500.0
2011-02-25,124.62,127.62,124.2,127.17,66800.0,0.0,1.0,103.06019239695999,105.54117921441,102.71285424250999,105.16903119179001,66800.0
2011-02-24,126.23,127.94,122.2,124.98,93900.0,0.0,1.0,104.39165532232,105.80581780826999,101.05886303088002,103.35791081504999,93900.0
2011-02-23,130.02,130.59,123.94,126.26,87100.0,0.0,1.0,107.52596866837,107.99735616369,102.497835385,104.41646519049999,87100.0
2011-02-22,132.26,134.67,129.86,130.14,74300.0,0.0,1.0,109.37843882540001,111.37149823541999,107.39364937144,107.62520814107,74300.0
2011-02-18,135.97,135.97,133.01,134.71,52500.0,0.0,1.0,112.44659252298,112.44659252298,109.99868552976999,111.40457805965,52500.0
2011-02-17,135.0,136.09,133.86,135.75,43200.0,0.0,1.0,111.64440678533998,112.54583199568,110.70163179471001,112.2646534897,43200.0
2011-02-16,132.76,134.98,132.76,134.83,39600.0,0.0,1.0,109.79193662831,111.62786687323,109.79193662831,111.50381753235001,39600.0
2011-02-15,134.24,134.38,131.32,132.28,41500.0,0.0,1.0,111.01589012491999,111.13166950973,108.60106295593,109.39497873751999,41500.0
2011-02-14,130.33,134.98,130.33,134.23,60200.0,0.0,1.0,107.78233730616999,111.62786687323,107.78233730616999,111.00762016886002,60200.0
2011-02-11,130.08,132.29,129.87,130.4,44900.0,0.0,1.0,107.57558840472,109.40324869358,107.4019193275,107.84022699858,44900.0
2011-02-10,130.15,131.6,129.15,130.84,63700.0,0.0,1.0,107.63347809713001,108.83262172556,106.80648249131,108.20410506514,63700.0
2011-02-09,131.15,132.08,130.02,130.76,47400.0,0.0,1.0,108.46047370294,109.22957961636,107.52596866837,108.13794541668001,47400.0
2011-02-08,130.74,131.77,128.61,131.77,51100.0,0.0,1.0,108.12140550455999,108.97321097855,106.35990486417,108.97321097855,51100.0
2011-02-07,131.39,132.77,130.17,131.0,48500.0,0.0,1.0,108.65895264833999,109.80020658437,107.65001800924,108.33642436206999,48500.0
2011-02-04,129.8,133.29,127.54,130.45,78000.0,0.0,1.0,107.34402963509001,110.23024429939,105.47501956594,107.88157677886998,78000.0
2011-02-03,131.13,131.72,127.79,129.74,59000.0,0.0,1.0,108.44393379083,108.93186119826001,105.68176846739999,107.29440989874,59000.0
2011-02-02,129.49,132.87,129.47,130.82,143700.0,0.0,1.0,107.08766099729,109.88290614495001,107.07112108517,108.18756515303001,143700.0
2011-02-01,127.84,131.0,127.11,130.24,73100.0,0.0,1.0,105.72311824769001,108.33642436206999,105.11941145544,107.70790770165002,73100.0
2011-01-31,126.86,129.2,124.45,126.86,67300.0,0.0,1.0,104.91266255399,106.8478322716,102.91960314397,104.91266255399,67300.0
2011-01-28,129.42,130.21,124.54,124.54,62800.0,0.0,1.0,107.02977130488001,107.68309783347999,102.99403274849001,102.99403274849001,62800.0
2011-01-27,129.32,130.67,127.83,129.16,35400.0,0.0,1.0,106.9470717443,108.06351581215,105.71484829163,106.81475244737,35400.0
2011-01-26,127.87,130.61,127.14,129.42,64000.0,0.0,1.0,105.74792811586,108.0138960758,105.14422132362,107.02977130488001,64000.0
2011-01-25,122.92,127.25,122.92,127.11,118900.0,0.0,1.0,101.65429986707,105.23519084025999,101.65429986707,105.11941145544,118900.0
2011-01-24,123.34,124.74,122.8,124.0,87500.0,0.0,1.0,102.00163802150999,103.15943186966,101.55506039437,102.54745512135,87500.0
2011-01-21,124.29,125.68,123.31,123.7,64000.0,0.0,1.0,102.78728384704,103.93680773911998,101.97682815334,102.29935643961001,64000.0
2011-01-20,125.1,126.43,123.26,123.27,84100.0,0.0,1.0,103.45715028775,104.55705444349,101.93547837305,101.9437483291,84100.0
2011-01-19,129.95,130.59,126.0,126.29,53800.0,0.0,1.0,107.46807897596001,107.99735616369,104.20144633299,104.44127505866999,53800.0
2011-01-18,129.61,130.44,127.54,130.44,78100.0,0.0,1.0,107.18690046999001,107.87330682281001,105.47501956594,107.87330682281001,78100.0
2011-01-14,128.27,129.91,128.24,129.59,55600.0,0.0,1.0,106.07872635819,107.43499915173,106.05391649001999,107.17036055786998,55600.0
2011-01-13,129.37,130.01,127.36,128.77,50300.0,0.0,1.0,106.98842152459,107.51769871231,105.3261603569,106.49222416110001,50300.0
2011-01-12,129.5,130.4,128.61,130.0,60100.0,0.0,1.0,107.09593095334999,107.84022699858,106.35990486417,107.50942875625,60100.0
2011-01-11,127.71,129.11,126.2,127.92,63000.0,0.0,1.0,105.61560881893,106.77340266708,104.36684545415001,105.78927789615,63000.0
2011-01-10,122.74,128.2,121.99,126.88,120200.0,0.0,1.0,101.50544065802,106.02083666578001,100.88519395365999,104.92920246610001,120200.0
2011-01-07,120.61,123.7,120.42,123.26,102600.0,0.0,1.0,99.74394001763001,102.29935643961001,99.586810852525,101.93547837305,102600.0
2011-01-06,125.09,125.55,118.83,119.76,120400.0,0.0,1.0,103.44888033169,103.82929831036999,98.271887839275,99.040993752685,120400.0
2011-01-05,124.13,125.86,123.72,125.23,48100.0,0.0,1.0,102.65496455011,104.08566694817,102.31589635171999,103.56465971651,48100.0
2011-01-04,126.19,126.43,122.26,123.8,79300.0,0.0,1.0,104.35857549809,104.55705444349,101.10848276723,102.38205600019,79300.0
2011-01-03,124.5,128.31,123.88,126.0,98300.0,0.0,1.0,102.96095292426,106.11180618241998,102.44821564864999,104.20144633299,98300.0
2010-12-31,124.26,125.45,123.0,123.37,41800.0,0.0,1.0,102.76247397886,103.74659874979,101.72045951553001,102.02644788969,41800.0
2010-12-30,124.74,126.06,124.3,124.31,27400.0,0.0,1.0,103.15943186966,104.25106606933001,102.79555380309999,102.80382375915,27400.0
2010-12-29,125.84,126.48,125.0,125.11,36100.0,0.0,1.0,104.06912703604999,104.59840422378001,103.37445072716999,103.46542024381,36100.0
2010-12-28,127.37,127.51,125.69,125.78,25900.0,0.0,1.0,105.33443031296,105.45020969777,103.94507769517999,104.01950729971,25900.0
2010-12-27,125.72,127.78,124.66,126.57,34700.0,0.0,1.0,103.96988756336,105.67349851134001,103.09327222118999,104.6728338283,34700.0
2010-12-23,126.47,127.77,125.91,126.06,18700.0,0.0,1.0,104.59013426771999,105.66522855528,104.12701672846,104.25106606933001,18700.0
2010-12-22,127.02,127.68,125.99,126.56,28800.0,0.0,1.0,105.04498185092,105.59079895076,104.19317637693001,104.66456387224001,28800.0
2010-12-21,123.76,126.96,123.76,126.6,33800.0,0.0,1.0,102.34897617595,104.99536211456999,102.34897617595,104.69764369648,33800.0
2010-12-20,125.74,126.14,123.48,123.76,68900.0,0.0,1.0,103.98642747547,104.31722571780001,102.11741740633002,102.34897617595,68900.0
2010-12-17,125.6,125.78,123.37,124.82,98000.0,0.0,1.0,103.87064809066,104.01950729971,102.02644788969,103.22559151812,98000.0
2010-12-16,123.23,125.75,123.23,125.67,79100.0,0.0,1.0,101.91066850486999,103.99469743153,101.91066850486999,103.92853778307,79100.0
2010-12-15,124.07,126.29,123.18,123.18,69400.0,0.0,1.0,102.60534481376,104.44127505866999,101.86931872458,101.86931872458,69400.0
2010-12-14,124.43,125.33,123.53,124.47,59200.0,0.0,1.0,102.90306323185,103.64735927708999,102.15876718661998,102.93614305609002,59200.0
2010-12-13,127.53,128.44,124.41,124.43,45500.0,0.44,1.0,105.46674960989,106.21931561118,102.88652331974001,102.90306323185,45500.0
2010-12-10,126.35,128.69,126.18,127.69,62300.0,0.0,1.0,104.12270392684,106.0510547554,103.98261006323,105.22697320473,62300.0
2010-12-09,127.4,127.85,124.59,125.91,83300.0,0.0,1.0,104.98798955504,105.35882625284,102.67232039767,103.76010804455,83300.0
2010-12-08,128.33,130.0,126.19,126.35,85100.0,0.0,1.0,105.75438539716,107.13060158678002,103.99085087873001,104.12270392684,85100.0
2010-12-07,131.6,131.6,127.67,128.31,83800.0,0.0,1.0,108.44913206784,108.44913206784,105.21049157371999,105.73790376615,83800.0
2010-12-06,130.81,131.76,129.18,129.69,79400.0,0.0,1.0,107.79810764282,108.58098511595,106.45485471523001,106.87513630607,79400.0
2010-12-03,128.42,131.32,128.42,130.8,41200.0,0.0,1.0,105.82855273671998,108.21838923365999,105.82855273671998,107.78986682731,41200.0
2010-12-02,127.41,129.9,127.41,129.03,57400.0,0.0,1.0,104.99623037055001,107.04819343170999,104.99623037055001,106.33124248263,57400.0
2010-12-01,128.73,128.87,126.16,127.47,86000.0,0.0,1.0,106.08401801743,106.19938943452,103.96612843221001,105.04567526359001,86000.0
2010-11-30,124.44,127.04,124.44,125.8,76300.0,0.0,1.0,102.54870816507,104.6913201968,102.54870816507,103.66945907396999,76300.0
2010-11-29,126.59,127.36,124.14,126.12,54500.0,0.0,1.0,104.32048349899999,104.95502629301001,102.30148369986999,103.93316517019001,54500.0
2010-11-26,126.41,128.73,126.41,127.56,20600.0,0.0,1.0,104.17214881988001,106.08401801743,104.17214881988001,105.11984260315,20600.0
2010-11-24,125.52,127.91,125.01,127.91,46800.0,0.0,1.0,103.43871623979,105.40827114588001,103.01843464895,105.40827114588001,46800.0
2010-11-23,123.13,124.34,122.06,123.79,57500.0,0.0,1.0,101.46916133369,102.46630001,100.58739407448,102.01305515713001,57500.0
2010-11-22,122.32,125.12,121.76,124.85,48200.0,0.0,1.0,100.80165527765,103.10908361951999,100.34016960928001,102.88658160084,48200.0
2010-11-19,122.73,123.88,121.58,123.38,56300.0,0.0,1.0,101.13952871341999,102.08722249669,100.19183493015998,101.67518172135999,56300.0
2010-11-18,121.79,124.68,121.79,123.51,84200.0,0.0,1.0,100.3648920558,102.74648773723,100.3648920558,101.78231232294,84200.0
2010-11-17,119.55,121.52,119.5,120.38,50900.0,0.0,1.0,98.518949382301,100.14239003712,98.477745304768,99.20293706935499,50900.0
2010-11-16,119.73,119.9,116.94,119.38,109100.0,0.0,1.0,98.667284061421,98.807377925035,96.368096535059,98.378855518688,109100.0
2010-11-15,121.14,123.22,120.09,121.22,54900.0,0.0,1.0,99.82923904786301,101.54332867325,98.963953419662,99.89516557191601,54900.0
2010-11-12,122.46,123.36,119.31,120.09,54900.0,0.0,1.0,100.91702669474,101.65870009034,98.32116981014099,98.963953419662,54900.0
2010-11-11,121.81,124.3,121.53,123.78,49400.0,0.0,1.0,100.38137368681,102.43333674796999,100.15063085262,102.00481434161999,49400.0
2010-11-10,122.13,124.72,121.12,123.66,62100.0,0.0,1.0,100.64507978302,102.77945099924999,99.81275741684901,101.90592455554001,62100.0
2010-11-09,122.82,123.92,120.96,121.46,55800.0,0.0,1.0,101.21369605298,102.12018575872,99.680904368742,100.09294514408,55800.0
2010-11-08,121.72,123.79,121.2,122.72,52100.0,0.0,1.0,100.30720634725,102.01305515713001,99.878683940903,101.13128789792,52100.0
2010-11-05,122.13,123.38,121.72,122.51,53000.0,0.0,1.0,100.64507978302,101.67518172135999,100.30720634725,100.95823077228,53000.0
2010-11-04,120.34,122.5,119.36,122.17,74400.0,0.0,1.0,99.169973807329,100.94998995677,98.36237388767401,100.67804304504999,74400.0
