Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2012-02-15,7.49,7.51,7.46,7.47,3412100.0,0.0,1.0,3.3240520097527004,3.3329279830765004,3.3107380497671004,3.3151760364288996,3412100.0
2012-02-14,7.47,7.49,7.45,7.47,4719300.0,0.0,1.0,3.3151760364288996,3.3240520097527004,3.3063000631052,3.3151760364288996,4719300.0
2012-02-13,7.54,7.55,7.48,7.49,3232700.0,0.0,1.0,3.3462419430622,3.350679929724,3.3196140230908,3.3240520097527004,3232700.0
2012-02-10,7.49,7.5,7.42,7.46,6444100.0,0.0,1.0,3.3240520097527004,3.3284899964146,3.2929861031195005,3.3107380497671004,6444100.0
2012-02-09,7.46,7.57,7.44,7.52,7212700.0,0.0,1.0,3.3107380497671004,3.3595559030478,3.3018620764432995,3.3373659697384,7212700.0
2012-02-08,7.48,7.5,7.42,7.44,3981800.0,0.0,1.0,3.3196140230908,3.3284899964146,3.2929861031195005,3.3018620764432995,3981800.0
2012-02-07,7.43,7.48,7.4,7.48,3507600.0,0.0,1.0,3.2974240897814,3.3196140230908,3.2841101297957005,3.3196140230908,3507600.0
2012-02-06,7.43,7.45,7.405,7.43,2348900.0,0.0,1.0,3.2974240897814,3.3063000631052,3.2863291231267,3.2974240897814,2348900.0
2012-02-03,7.44,7.47,7.36,7.44,3187300.0,0.0,1.0,3.3018620764432995,3.3151760364288996,3.2663581831482,3.3018620764432995,3187300.0
2012-02-02,7.39,7.41,7.32,7.36,3315100.0,0.0,1.0,3.2796721431339,3.2885481164576,3.2486062365007,3.2663581831482,3315100.0
2012-02-01,7.4,7.45,7.31,7.35,4376300.0,0.0,1.0,3.2841101297957005,3.3063000631052,3.2441682498388,3.2619201964862996,4376300.0
2012-01-31,7.31,7.38,7.27,7.34,5643000.0,0.0,1.0,3.2441682498388,3.275234156472,3.2264163031912,3.2574822098244,5643000.0
2012-01-30,7.25,7.28,7.21,7.25,3128500.0,0.0,1.0,3.2175403298675,3.2308542898531,3.1997883832199,3.2175403298675,3128500.0
2012-01-27,7.24,7.275,7.2,7.27,3476900.0,0.0,1.0,3.2131023432056005,3.2286352965222003,3.1953503965579997,3.2264163031912,3476900.0
2012-01-26,7.18,7.26,7.16,7.25,4811600.0,0.0,1.0,3.1864744232343,3.2219783165292997,3.1775984499105,3.2175403298675,4811600.0
2012-01-25,7.08,7.16,7.01,7.15,2969300.0,0.0,1.0,3.1420945566153997,3.1775984499105,3.1110286499822,3.1731604632486006,2969300.0
2012-01-24,7.06,7.13,7.03,7.07,3264700.0,0.0,1.0,3.1332185832916,3.1642844899247997,3.119904623306,3.1376565699535,3264700.0
2012-01-23,6.97,7.08,6.96,7.07,1702500.0,0.0,1.0,3.0932767033346003,3.1420945566153997,3.0888387166727997,3.1376565699535,1702500.0
2012-01-20,6.95,6.99,6.89,6.96,4394000.0,0.0,1.0,3.0844007300108998,3.1021526766583998,3.0577728100396,3.0888387166727997,4394000.0
2012-01-19,6.98,6.99,6.9,6.95,3229400.0,0.0,1.0,3.0977146899965002,3.1021526766583998,3.0622107967014,3.0844007300108998,3229400.0
2012-01-18,6.93,6.95,6.89,6.94,2971300.0,0.0,1.0,3.0755247566871,3.0844007300108998,3.0577728100396,3.079962743349,2971300.0
2012-01-17,6.96,6.99,6.93,6.95,2764300.0,0.0,1.0,3.0888387166727997,3.1021526766583998,3.0755247566871,3.0844007300108998,2764300.0
2012-01-13,6.85,6.93,6.81,6.92,3483900.0,0.0,1.0,3.0400208633920003,3.0755247566871,3.0222689167445,3.0710867700252003,3483900.0
2012-01-12,6.98,7.0,6.87,6.89,4388800.0,0.0,1.0,3.0977146899965002,3.1065906633202998,3.0488968367157994,3.0577728100396,4388800.0
2012-01-11,6.94,6.99,6.88,6.95,4152100.0,0.0,1.0,3.079962743349,3.1021526766583998,3.0533348233777002,3.0844007300108998,4152100.0
2012-01-10,6.88,6.96,6.83,6.95,4157800.0,0.0,1.0,3.0533348233777002,3.0888387166727997,3.0311448900682003,3.0844007300108998,4157800.0
2012-01-09,6.83,6.84,6.78,6.81,1810000.0,0.0,1.0,3.0311448900682003,3.0355828767301,3.0089549567587994,3.0222689167445,1810000.0
2012-01-06,6.71,6.812,6.66,6.76,2440800.0,0.0,1.0,2.9778890501256,3.0231565140768,2.9556991168162,3.0000789834350003,2440800.0
2012-01-05,6.73,6.8,6.65,6.68,5086400.0,0.0,1.0,2.9867650234494,3.0178309300826003,2.9512611301543,2.9645750901399,5086400.0
2012-01-04,6.8,6.8102,6.72,6.73,3125200.0,0.0,1.0,3.0178309300826003,3.0223576764777005,2.9823270367875,2.9867650234494,3125200.0
2012-01-03,6.84,6.88,6.76,6.78,2955000.0,0.0,1.0,3.0355828767301,3.0533348233777002,3.0000789834350003,3.0089549567587994,2955000.0
2011-12-30,6.75,6.8,6.72,6.72,2368900.0,0.0,1.0,2.9956409967731,3.0178309300826003,2.9823270367875,2.9823270367875,2368900.0
2011-12-29,6.73,6.79,6.7294,6.76,2732000.0,0.0,1.0,2.9867650234494,3.0133929434207003,2.9864987442497,3.0000789834350003,2732000.0
2011-12-28,6.93,6.93,6.73,6.73,4203400.0,0.27,1.0,3.0755247566871,3.0755247566871,2.9867650234494,2.9867650234494,4203400.0
2011-12-27,7.24,7.26,7.15,7.15,5747500.0,0.0,1.0,3.0891683956818996,3.0977020100345998,3.0507671310947,3.0507671310947,5747500.0
2011-12-23,7.23,7.24,7.12,7.17,3049000.0,0.0,1.0,3.0849015885056,3.0891683956818996,3.0379667095657004,3.0593007454473997,3049000.0
2011-12-22,7.23,7.25,7.18,7.19,2631300.0,0.0,1.0,3.0849015885056,3.0934352028582994,3.0635675526238,3.0678343598001003,2631300.0
2011-12-21,7.0614,7.22,7.04,7.19,2880600.0,0.0,1.0,3.0129632195122005,3.0806347813292003,3.0038322521547998,3.0678343598001003,2880600.0
2011-12-20,6.97,7.09,6.92,7.07,5365000.0,0.0,1.0,2.9739646019202994,3.0251662880366004,2.9526305660385,3.0166326736838998,5365000.0
2011-12-19,6.98,7.01,6.86,6.86,6036100.0,0.0,1.0,2.9782314090967,2.9910318306257,2.9270297229803997,2.9270297229803997,6036100.0
2011-12-16,6.95,6.98,6.91,6.98,4201100.0,0.0,1.0,2.9654309875676,2.9782314090967,2.9483637588622003,2.9782314090967,4201100.0
2011-12-15,6.91,6.94,6.86,6.91,3827700.0,0.0,1.0,2.9483637588622003,2.9611641803912003,2.9270297229803997,2.9483637588622003,3827700.0
2011-12-14,6.75,6.86,6.72,6.85,3958900.0,0.0,1.0,2.8800948440405,2.9270297229803997,2.8672944225114,2.922762915804,3958900.0
2011-12-13,6.78,6.88,6.76,6.76,2431500.0,0.0,1.0,2.8928952655695,2.9355633373331,2.8843616512167998,2.8843616512167998,2431500.0
2011-12-12,6.76,6.81,6.73,6.77,2857600.0,0.0,1.0,2.8843616512167998,2.9056956870986004,2.8715612296877997,2.8886284583932,2857600.0
2011-12-09,6.72,6.86,6.68,6.83,3541600.0,0.0,1.0,2.8672944225114,2.9270297229803997,2.8502271938059995,2.9142293014512997,3541600.0
2011-12-08,6.9,6.9,6.72,6.73,2745100.0,0.0,1.0,2.9440969516858,2.9440969516858,2.8672944225114,2.8715612296877997,2745100.0
2011-12-07,6.82,6.96,6.81,6.91,2033200.0,0.0,1.0,2.909962494275,2.969697794744,2.9056956870986004,2.9483637588622003,2033200.0
2011-12-06,6.86,6.91,6.81,6.86,2392900.0,0.0,1.0,2.9270297229803997,2.9483637588622003,2.9056956870986004,2.9270297229803997,2392900.0
2011-12-05,6.87,6.88,6.8,6.83,3469300.0,0.0,1.0,2.9312965301567,2.9355633373331,2.9014288799223,2.9142293014512997,3469300.0
2011-12-02,6.85,6.925,6.79,6.79,3599300.0,0.0,1.0,2.922762915804,2.9547639696267,2.8971620727459,2.8971620727459,3599300.0
2011-12-01,6.82,6.87,6.77,6.8,6498200.0,0.0,1.0,2.909962494275,2.9312965301567,2.8886284583932,2.9014288799223,6498200.0
2011-11-30,6.65,6.88,6.53,6.88,6549100.0,0.0,1.0,2.8374267722769,2.9355633373331,2.7862250861606004,2.9355633373331,6549100.0
2011-11-29,6.57,6.57,6.51,6.53,1811500.0,0.0,1.0,2.8032923148660998,2.8032923148660998,2.7776914718079,2.7862250861606004,1811500.0
2011-11-28,6.54,6.57,6.47,6.57,3045400.0,0.0,1.0,2.790491893337,2.8032923148660998,2.7606242431025,2.8032923148660998,3045400.0
2011-11-25,6.27,6.49,6.26,6.41,2438800.0,0.0,1.0,2.6752880995753996,2.7691578574552,2.6710212923989998,2.7350234000444003,2438800.0
2011-11-23,6.47,6.47,6.24,6.25,2885000.0,0.0,1.0,2.7606242431025,2.7606242431025,2.6624876780462996,2.6667544852227003,2885000.0
2011-11-22,6.54,6.56,6.41,6.47,2688100.0,0.0,1.0,2.790491893337,2.7990255076897,2.7350234000444003,2.7606242431025,2688100.0
2011-11-21,6.6,6.61,6.5,6.53,1641000.0,0.0,1.0,2.8160927363951003,2.8203595435715,2.7734246646316003,2.7862250861606004,1641000.0
2011-11-18,6.59,6.68,6.59,6.65,1528500.0,0.0,1.0,2.8118259292188,2.8502271938059995,2.8118259292188,2.8374267722769,1528500.0
2011-11-17,6.67,6.69,6.57,6.61,2083500.0,0.0,1.0,2.8459603866295997,2.8544940009823,2.8032923148660998,2.8203595435715,2083500.0
2011-11-16,6.68,6.75,6.61,6.64,1726600.0,0.0,1.0,2.8502271938059995,2.8800948440405,2.8203595435715,2.8331599651006,1726600.0
2011-11-15,6.62,6.73,6.6,6.7,2721000.0,0.0,1.0,2.8246263507478,2.8715612296877997,2.8160927363951003,2.8587608081587006,2721000.0
2011-11-14,6.77,6.82,6.58,6.62,3020900.0,0.0,1.0,2.8886284583932,2.909962494275,2.8075591220423997,2.8246263507478,3020900.0
2011-11-11,6.81,6.88,6.75,6.81,2406300.0,0.0,1.0,2.9056956870986004,2.9355633373331,2.8800948440405,2.9056956870986004,2406300.0
2011-11-10,6.82,6.83,6.7,6.76,2149300.0,0.0,1.0,2.909962494275,2.9142293014512997,2.8587608081587006,2.8843616512167998,2149300.0
2011-11-09,6.85,6.9,6.71,6.74,3932700.0,0.0,1.0,2.922762915804,2.9440969516858,2.863027615335,2.8758280368641,3932700.0
2011-11-08,6.89,6.95,6.79,6.91,3273800.0,0.0,1.0,2.9398301445095,2.9654309875676,2.8971620727459,2.9483637588622003,3273800.0
2011-11-07,6.76,6.85,6.6,6.76,4428900.0,0.0,1.0,2.8843616512167998,2.922762915804,2.8160927363951003,2.8843616512167998,4428900.0
2011-11-04,6.72,6.78,6.67,6.74,2645000.0,0.0,1.0,2.8672944225114,2.8928952655695,2.8459603866295997,2.8758280368641,2645000.0
2011-11-03,6.77,6.8,6.65,6.79,3749800.0,0.0,1.0,2.8886284583932,2.9014288799223,2.8374267722769,2.8971620727459,3749800.0
2011-11-02,6.82,6.82,6.65,6.7,3361600.0,0.0,1.0,2.909962494275,2.909962494275,2.8374267722769,2.8587608081587006,3361600.0
2011-11-01,6.65,6.88,6.59,6.73,4755900.0,0.0,1.0,2.8374267722769,2.9355633373331,2.8118259292188,2.8715612296877997,4755900.0
2011-10-31,6.98,6.98,6.73,6.75,8235500.0,0.0,1.0,2.9782314090967,2.9782314090967,2.8715612296877997,2.8800948440405,8235500.0
2011-10-28,6.88,7.07,6.84,6.98,7420700.0,0.0,1.0,2.9355633373331,3.0166326736838998,2.9184961086277004,2.9782314090967,7420700.0
2011-10-27,6.93,6.99,6.79,6.94,8313600.0,0.0,1.0,2.9568973732149,2.982498216273,2.8971620727459,2.9611641803912003,8313600.0
2011-10-26,6.84,6.84,6.65,6.74,8831600.0,0.0,1.0,2.9184961086277004,2.9184961086277004,2.8374267722769,2.8758280368641,8831600.0
2011-10-25,6.7,6.82,6.62,6.76,6699900.0,0.0,1.0,2.8587608081587006,2.909962494275,2.8246263507478,2.8843616512167998,6699900.0
2011-10-24,6.47,6.79,6.43,6.76,11035600.0,0.0,1.0,2.7606242431025,2.8971620727459,2.7435570143971004,2.8843616512167998,11035600.0
2011-10-21,6.56,6.59,6.41,6.45,4826300.0,0.0,1.0,2.7990255076897,2.8118259292188,2.7350234000444003,2.7520906287497997,4826300.0
2011-10-20,6.52,6.53,6.4,6.49,2281000.0,0.0,1.0,2.7819582789843,2.7862250861606004,2.7307565928680004,2.7691578574552,2281000.0
2011-10-19,6.49,6.54,6.47,6.48,3278000.0,0.0,1.0,2.7691578574552,2.790491893337,2.7606242431025,2.7648910502788997,3278000.0
2011-10-18,6.51,6.54,6.44,6.5,5730400.0,0.0,1.0,2.7776914718079,2.790491893337,2.7478238215734,2.7734246646316003,5730400.0
2011-10-17,6.51,6.5315,6.42,6.49,4017100.0,0.0,1.0,2.7776914718079,2.7868651072371,2.7392902072207006,2.7691578574552,4017100.0
2011-10-14,6.42,6.615,6.36,6.55,6124800.0,0.0,1.0,2.7392902072207006,2.8224929471597004,2.7136893641626,2.7947587005132997,6124800.0
2011-10-13,6.35,6.43,6.28,6.4,4425300.0,0.0,1.0,2.7094225569862003,2.7435570143971004,2.6795549067517004,2.7307565928680004,4425300.0
2011-10-12,6.42,6.5,6.36,6.37,5395500.0,0.0,1.0,2.7392902072207006,2.7734246646316003,2.7136893641626,2.7179561713388996,5395500.0
2011-10-11,6.46,6.5,6.35,6.41,3187000.0,0.0,1.0,2.7563574359261,2.7734246646316003,2.7094225569862003,2.7350234000444003,3187000.0
2011-10-10,6.33,6.47,6.33,6.47,3917900.0,0.0,1.0,2.7008889426335,2.7606242431025,2.7008889426335,2.7606242431025,3917900.0
2011-10-07,6.51,6.51,6.23,6.27,9405000.0,0.0,1.0,2.7776914718079,2.7776914718079,2.6582208708698998,2.6752880995753996,9405000.0
2011-10-06,6.36,6.49,6.27,6.46,8680600.0,0.25,1.0,2.7136893641626,2.7691578574552,2.6752880995753996,2.7563574359261,8680600.0
2011-10-05,6.63,6.66,6.46,6.6,6299800.0,0.0,1.0,2.7234947541267003,2.7358182598015,2.653661555303,2.7111712484518997,6299800.0
2011-10-04,6.51,6.58,6.25,6.57,13294000.0,0.0,1.0,2.6742007314276,2.7029555780021,2.5673970155795,2.6988477427772004,13294000.0
2011-10-03,7.0,7.09,6.6,6.61,8528400.0,0.0,1.0,2.875484657449,2.9124551744734,2.7111712484518997,2.7152790836769,8528400.0
2011-09-30,7.03,7.1,7.0,7.02,4313700.0,0.0,1.0,2.8878081631237995,2.9165630096983,2.875484657449,2.8837003278988997,4313700.0
2011-09-29,7.05,7.11,6.965,7.07,3005400.0,0.0,1.0,2.8960238335737003,2.9206708449232,2.8611072341617994,2.9042395040235003,3005400.0
2011-09-28,7.01,7.065,6.9799,7.0,4479700.0,0.0,1.0,2.8795924926740004,2.9021855864111,2.8672279086469,2.875484657449,4479700.0
2011-09-27,7.12,7.14,6.97,7.01,4239700.0,0.0,1.0,2.9247786801482003,2.9329943505980003,2.8631611517742,2.8795924926740004,4239700.0
2011-09-26,6.96,7.02,6.9,7.01,5265100.0,0.0,1.0,2.8590533165493,2.8837003278988997,2.8344063051997996,2.8795924926740004,5265100.0
2011-09-23,6.82,6.9,6.78,6.82,4486500.0,0.0,1.0,2.8015436234002995,2.8344063051997996,2.7851122825006,2.8015436234002995,4486500.0
2011-09-22,6.8,6.95,6.73,6.83,6457400.0,0.0,1.0,2.7933279529505004,2.8549454813243997,2.764573106376,2.8056514586253,6457400.0
2011-09-21,7.14,7.19,6.85,6.87,5680500.0,0.0,1.0,2.9329943505980003,2.9535335267226,2.8138671290750996,2.822082799525,5680500.0
2011-09-20,7.23,7.29,7.15,7.17,3290800.0,0.0,1.0,2.9699648676223998,2.9946118789718996,2.9371021858229,2.9453178562728,3290800.0
2011-09-19,7.2,7.26,7.16,7.23,4676500.0,0.0,1.0,2.9576413619476,2.9822883732971,2.9412100210478997,2.9699648676223998,4676500.0
2011-09-16,7.15,7.28,7.13,7.26,4811000.0,0.0,1.0,2.9371021858229,2.9905040437470003,2.9288865153731,2.9822883732971,4811000.0
2011-09-15,7.12,7.12,7.05,7.12,2892500.0,0.0,1.0,2.9247786801482003,2.9247786801482003,2.8960238335737003,2.9247786801482003,2892500.0
2011-09-14,7.13,7.1396,7.0,7.07,4291800.0,0.0,1.0,2.9288865153731,2.9328300371890004,2.875484657449,2.9042395040235003,4291800.0
2011-09-13,6.98,7.12,6.95,7.09,5115900.0,0.0,1.0,2.8672689869992,2.9247786801482003,2.8549454813243997,2.9124551744734,5115900.0
2011-09-12,6.95,7.0,6.91,6.98,4714400.0,0.0,1.0,2.8549454813243997,2.875484657449,2.8385141404247003,2.8672689869992,4714400.0
2011-09-09,7.02,7.08,6.95,7.0,4781900.0,0.0,1.0,2.8837003278988997,2.9083473392483996,2.8549454813243997,2.875484657449,4781900.0
2011-09-08,7.1,7.1482,7.02,7.04,3670500.0,0.0,1.0,2.9165630096983,2.9363627754824,2.8837003278988997,2.8919159983487006,3670500.0
2011-09-07,7.24,7.24,7.05,7.12,4482000.0,0.0,1.0,2.9740727028472995,2.9740727028472995,2.8960238335737003,2.9247786801482003,4482000.0
2011-09-06,6.9,7.2,6.9,7.16,5808100.0,0.0,1.0,2.8344063051997996,2.9576413619476,2.8344063051997996,2.9412100210478997,5808100.0
2011-09-02,6.88,7.17,6.85,7.04,7640000.0,0.0,1.0,2.8261906347499,2.9453178562728,2.8138671290750996,2.8919159983487006,7640000.0
2011-09-01,7.52,7.54,6.98,7.02,21817900.0,0.0,1.0,3.0890920891452,3.0973077595951004,2.8672689869992,2.8837003278988997,21817900.0
2011-08-31,7.6,7.62,7.46,7.49,4151600.0,0.0,1.0,3.1219547709447,3.1301704413945,3.0644450777957006,3.0767685834705003,4151600.0
2011-08-30,7.36,7.58,7.34,7.52,3415100.0,0.0,1.0,3.0233667255464,3.1137391004947994,3.0151510550966,3.0890920891452,3415100.0
2011-08-29,7.33,7.43,7.33,7.42,3850100.0,0.0,1.0,3.0110432198716004,3.0521215721209,3.0110432198716004,3.048013736896,3850100.0
2011-08-26,7.16,7.28,7.07,7.23,3008200.0,0.0,1.0,2.9412100210478997,2.9905040437470003,2.9042395040235003,2.9699648676223998,3008200.0
2011-08-25,7.48,7.48,7.13,7.15,6197300.0,0.0,1.0,3.0726607482454997,3.0726607482454997,2.9288865153731,2.9371021858229,6197300.0
2011-08-24,7.5,7.55,7.35,7.42,5045000.0,0.0,1.0,3.0808764186953996,3.1014155948199997,3.0192588903215,3.048013736896,5045000.0
2011-08-23,7.35,7.5,7.3,7.49,5802900.0,0.0,1.0,3.0192588903215,3.0808764186953996,2.9987197141968,3.0767685834705003,5802900.0
2011-08-22,7.51,7.52,7.3,7.45,3834400.0,0.0,1.0,3.0849842539203,3.0890920891452,2.9987197141968,3.0603372425707,3834400.0
2011-08-19,7.25,7.45,7.23,7.35,4804700.0,0.0,1.0,2.9781805380722006,3.0603372425707,2.9699648676223998,3.0192588903215,4804700.0
2011-08-18,7.51,7.58,7.33,7.38,5701300.0,0.0,1.0,3.0849842539203,3.1137391004947994,3.0110432198716004,3.0315823959963,5701300.0
2011-08-17,7.65,7.7,7.56,7.66,4338200.0,0.0,1.0,3.1424939470693,3.1630331231939,3.1055234300449004,3.1466017822942,4338200.0
2011-08-16,7.59,7.65,7.5,7.59,3292800.0,0.0,1.0,3.1178469357197005,3.1424939470693,3.0808764186953996,3.1178469357197005,3292800.0
2011-08-15,7.56,7.65,7.54,7.65,6654800.0,0.0,1.0,3.1055234300449004,3.1424939470693,3.0973077595951004,3.1424939470693,6654800.0
2011-08-12,7.66,7.73,7.51,7.53,4149800.0,0.0,1.0,3.1466017822942,3.1753566288687,3.0849842539203,3.0931999243702,4149800.0
2011-08-11,7.42,7.75,7.36,7.63,8632300.0,0.0,1.0,3.048013736896,3.1835722993186004,3.0233667255464,3.1342782766194,8632300.0
2011-08-10,7.37,7.615,7.28,7.32,7438200.0,0.0,1.0,3.0274745607712994,3.128116523782,2.9905040437470003,3.0069353846467,7438200.0
2011-08-09,6.88,7.55,6.79,7.53,12946600.0,0.0,1.0,2.8261906347499,3.1014155948199997,2.7892201177256,3.0931999243702,12946600.0
2011-08-08,6.98,7.19,6.71,6.74,11041300.0,0.0,1.0,2.8672689869992,2.9535335267226,2.7563574359261,2.7686809416008997,11041300.0
2011-08-05,7.3,7.34,7.06,7.22,9784900.0,0.0,1.0,2.9987197141968,3.0151510550966,2.9001316687985996,2.9658570323974,9784900.0
2011-08-04,7.57,7.65,7.26,7.27,5901900.0,0.0,1.0,3.1096312652699,3.1424939470693,2.9822883732971,2.9863962085220996,5901900.0
2011-08-03,7.64,7.655,7.4,7.65,6793400.0,0.0,1.0,3.1383861118444,3.1445478646818,3.0397980664461,3.1424939470693,6793400.0
2011-08-02,7.75,7.75,7.56,7.56,6137800.0,0.0,1.0,3.1835722993186004,3.1835722993186004,3.1055234300449004,3.1055234300449004,6137800.0
2011-08-01,7.77,7.84,7.63,7.71,6234600.0,0.0,1.0,3.1917879697684004,3.2205428163429,3.1342782766194,3.1671409584188996,6234600.0
2011-07-29,7.47,7.51,7.01,7.49,9696900.0,0.0,1.0,3.0685529130206,3.0849842539203,2.8795924926740004,3.0767685834705003,9696900.0
2011-07-28,7.6,7.64,7.51,7.51,6642400.0,0.0,1.0,3.1219547709447,3.1383861118444,3.0849842539203,3.0849842539203,6642400.0
2011-07-27,7.8,7.8,7.6,7.61,5866100.0,0.0,1.0,3.2041114754432005,3.2041114754432005,3.1219547709447,3.1260626061696,5866100.0
2011-07-26,7.73,7.81,7.68,7.8,4440500.0,0.0,1.0,3.1753566288687,3.2082193106681003,3.1548174527441,3.2041114754432005,4440500.0
2011-07-25,7.77,7.82,7.68,7.74,6264200.0,0.0,1.0,3.1917879697684004,3.2123271458931,3.1548174527441,3.1794644640936,6264200.0
2011-07-22,7.85,7.86,7.8,7.82,2577000.0,0.0,1.0,3.2246506515678,3.2287584867928,3.2041114754432005,3.2123271458931,2577000.0
2011-07-21,7.87,7.9,7.82,7.83,5106200.0,0.0,1.0,3.2328663220177,3.2451898276924998,3.2123271458931,3.216434981118,5106200.0
2011-07-20,7.81,7.9,7.755,7.87,4217000.0,0.0,1.0,3.2082193106681003,3.2451898276924998,3.185626216931,3.2328663220177,4217000.0
2011-07-19,7.71,7.8,7.68,7.78,4079600.0,0.0,1.0,3.1671409584188996,3.2041114754432005,3.1548174527441,3.1958958049932997,4079600.0
2011-07-18,7.78,7.79,7.69,7.7,5445100.0,0.0,1.0,3.1958958049932997,3.2000036402182994,3.1589252879689997,3.1630331231939,5445100.0
2011-07-15,7.8,7.83,7.75,7.79,5478600.0,0.0,1.0,3.2041114754432005,3.216434981118,3.1835722993186004,3.2000036402182994,5478600.0
2011-07-14,7.89,7.96,7.8,7.8,6147700.0,0.0,1.0,3.2410819924675,3.269836839042,3.2041114754432005,3.2041114754432005,6147700.0
2011-07-13,7.88,8.01,7.86,7.87,6685500.0,0.0,1.0,3.2369741572426003,3.2903760151667005,3.2287584867928,3.2328663220177,6685500.0
2011-07-12,8.07,8.07,7.82,7.84,9720200.0,0.25,1.0,3.3150230265162004,3.3150230265162004,3.2123271458931,3.2205428163429,9720200.0
2011-07-11,8.35,8.35,8.29,8.3,4795200.0,0.0,1.0,3.3240460465344,3.3240460465344,3.300160685721,3.3041415791899,4795200.0
2011-07-08,8.28,8.35,8.21,8.34,4677100.0,0.0,1.0,3.2961797922521,3.3240460465344,3.2683135379698,3.3200651530655003,4677100.0
2011-07-07,8.31,8.35,8.28,8.29,6199700.0,0.0,1.0,3.3081224726588,3.3240460465344,3.2961797922521,3.300160685721,6199700.0
2011-07-06,8.23,8.29,8.21,8.27,4227300.0,0.0,1.0,3.2762753249076004,3.300160685721,3.2683135379698,3.2921988987832003,4227300.0
2011-07-05,8.21,8.23,8.13,8.21,4487200.0,0.0,1.0,3.2683135379698,3.2762753249076004,3.2364663902185,3.2683135379698,4487200.0
2011-07-01,8.06,8.2,8.05,8.18,8288500.0,0.0,1.0,3.2086001359362,3.2643326445008,3.2046192424672997,3.2563708575629997,8288500.0
2011-06-30,8.15,8.15,8.03,8.04,16445500.0,0.0,1.0,3.2444281771563,3.2444281771563,3.1966574555295004,3.2006383489984,16445500.0
2011-06-29,8.14,8.14,8.06,8.09,10597400.0,0.0,1.0,3.2404472836873994,3.2404472836873994,3.2086001359362,3.2205428163429,10597400.0
2011-06-28,8.08,8.13,8.05,8.07,4741000.0,0.0,1.0,3.216561922874,3.2364663902185,3.2046192424672997,3.2125810294051003,4741000.0
2011-06-27,8.06,8.1,8.01,8.08,6424800.0,0.0,1.0,3.2086001359362,3.2245237098117996,3.1886956685917003,3.216561922874,6424800.0
2011-06-24,8.02,8.07,7.97,8.04,3854200.0,0.0,1.0,3.1926765620606,3.2125810294051003,3.1727720947161,3.2006383489984,3854200.0
2011-06-23,8.0,8.05,7.92,7.99,4756800.0,0.0,1.0,3.1847147751227998,3.2046192424672997,3.1528676273716,3.1807338816539,4756800.0
2011-06-22,7.95,8.09,7.94,8.06,4652600.0,0.0,1.0,3.1648103077783,3.2205428163429,3.1608294143094,3.2086001359362,4652600.0
2011-06-21,7.97,8.02,7.91,7.94,4620100.0,0.0,1.0,3.1727720947161,3.1926765620606,3.1488867339025997,3.1608294143094,4620100.0
2011-06-20,7.84,7.97,7.83,7.92,3379100.0,0.0,1.0,3.1210204796203,3.1727720947161,3.1170395861513995,3.1528676273716,3379100.0
2011-06-17,7.95,7.97,7.77,7.83,7931500.0,0.0,1.0,3.1648103077783,3.1727720947161,3.093154225338,3.1170395861513995,7931500.0
2011-06-16,7.93,8.0,7.9,7.92,4086600.0,0.0,1.0,3.1568485208405,3.1847147751227998,3.1449058404337,3.1528676273716,4086600.0
2011-06-15,7.92,8.0,7.89,7.95,4040300.0,0.0,1.0,3.1528676273716,3.1847147751227998,3.1409249469648,3.1648103077783,4040300.0
2011-06-14,7.93,7.99,7.88,7.98,5129000.0,0.0,1.0,3.1568485208405,3.1807338816539,3.1369440534959,3.1767529881849996,5129000.0
2011-06-13,7.77,7.89,7.71,7.87,10868200.0,0.0,1.0,3.093154225338,3.1409249469648,3.0692688645246,3.132963160027,10868200.0
2011-06-10,7.88,7.88,7.76,7.76,6375800.0,0.0,1.0,3.1369440534959,3.1369440534959,3.0891733318691004,3.0891733318691004,6375800.0
2011-06-09,8.12,8.14,7.88,7.89,9521000.0,0.0,1.0,3.2324854967496,3.2404472836873994,3.1369440534959,3.1409249469648,9521000.0
2011-06-08,8.07,8.12,8.03,8.12,5592100.0,0.0,1.0,3.2125810294051003,3.2324854967496,3.1966574555295004,3.2324854967496,5592100.0
2011-06-07,8.15,8.15,8.09,8.1,3800500.0,0.0,1.0,3.2444281771563,3.2444281771563,3.2205428163429,3.2245237098117996,3800500.0
2011-06-06,8.06,8.16,8.05,8.1,4618200.0,0.0,1.0,3.2086001359362,3.2484090706252005,3.2046192424672997,3.2245237098117996,4618200.0
2011-06-03,8.05,8.12,8.03,8.05,5482000.0,0.0,1.0,3.2046192424672997,3.2324854967496,3.1966574555295004,3.2046192424672997,5482000.0
2011-06-02,8.17,8.17,8.07,8.07,5016400.0,0.0,1.0,3.2523899640941,3.2523899640941,3.2125810294051003,3.2125810294051003,5016400.0
2011-06-01,8.21,8.23,8.12,8.12,3116600.0,0.0,1.0,3.2683135379698,3.2762753249076004,3.2324854967496,3.2324854967496,3116600.0
2011-05-31,8.24,8.26,8.19,8.24,3907000.0,0.0,1.0,3.2802562183765,3.2882180053143,3.2603517510319002,3.2802562183765,3907000.0
